;elix;domestic;constant;Source
03/01/2011 09:00;46.33;0.9137482333313135;1.0;69.42
03/01/2011 09:30;46.33;0.9137482333313135;1.0;69.42
03/01/2011 10:00;62.82;1.3728994268272503;1.0;69.42
03/01/2011 10:30;62.82;1.3728994268272503;1.0;69.42
03/01/2011 11:00;62.82;1.3728994268272503;1.0;70.33
03/01/2011 11:30;62.82;1.3728994268272503;1.0;70.33
03/01/2011 12:00;69.07;1.1607716790653906;1.0;70.33
03/01/2011 12:30;69.07;1.1607716790653906;1.0;70.33
03/01/2011 13:00;69.07;1.1607716790653906;1.0;70.33
03/01/2011 13:30;69.07;1.1607716790653906;1.0;70.33
03/01/2011 14:00;89.99;1.5760036778557247;1.0;70.33
03/01/2011 14:30;89.99;1.5760036778557247;1.0;70.33
03/01/2011 15:00;89.99;1.5760036778557247;1.0;70.33
03/01/2011 15:30;89.99;1.5760036778557247;1.0;70.33
03/01/2011 16:00;97.97;1.5894742275142166;1.0;70.33
03/01/2011 16:30;97.97;1.5894742275142166;1.0;70.33
03/01/2011 17:00;97.97;1.5894742275142166;1.0;70.29
03/01/2011 17:30;97.97;1.5894742275142166;1.0;70.29
03/01/2011 18:00;95.93;1.5760036778557247;1.0;70.29
03/01/2011 18:30;95.93;1.5760036778557247;1.0;70.29
03/01/2011 19:00;95.93;1.5760036778557247;1.0;70.33
03/01/2011 19:30;95.93;1.5760036778557247;1.0;70.33
03/01/2011 20:00;91.97;1.3334633244851932;1.0;70.42
03/01/2011 20:30;91.97;1.3334633244851932;1.0;70.42
03/01/2011 21:00;91.97;1.3334633244851932;1.0;70.42
03/01/2011 21:30;91.97;1.3334633244851932;1.0;70.42
03/01/2011 22:00;93.91;1.3204677481425027;1.0;70.37
03/01/2011 22:30;93.91;1.3204677481425027;1.0;70.37
03/01/2011 23:00;93.91;1.3204677481425027;1.0;69.64
03/01/2011 23:30;93.91;1.3204677481425027;1.0;69.64
04/01/2011 00:00;71.99;0.5792483052404682;1.0;69.68
04/01/2011 00:30;71.99;0.5792483052404682;1.0;69.68
04/01/2011 01:00;71.99;0.5792483052404682;1.0;69.68
04/01/2011 01:30;71.99;0.5792483052404682;1.0;69.68
04/01/2011 02:00;63.0;0.503519001667158;1.0;70.42
04/01/2011 02:30;63.0;0.503519001667158;1.0;70.42
04/01/2011 03:00;63.0;0.503519001667158;1.0;70.37
04/01/2011 03:30;63.0;0.503519001667158;1.0;70.37
04/01/2011 04:00;61.94;0.5792483052404682;1.0;70.33
04/01/2011 04:30;61.94;0.5792483052404682;1.0;70.33
04/01/2011 05:00;61.94;0.5792483052404682;1.0;70.33
04/01/2011 05:30;61.94;0.5792483052404682;1.0;70.33
04/01/2011 06:00;56.72;1.4346355646208804;1.0;70.33
04/01/2011 06:30;56.72;1.4346355646208804;1.0;70.33
04/01/2011 07:00;56.72;1.4346355646208804;1.0;70.33
04/01/2011 07:30;56.72;1.4346355646208804;1.0;70.33
04/01/2011 08:00;48.11;1.177055987805618;1.0;69.55
04/01/2011 08:30;48.11;1.177055987805618;1.0;69.55
04/01/2011 09:00;48.11;1.177055987805618;1.0;69.42
04/01/2011 09:30;48.11;1.177055987805618;1.0;69.42
04/01/2011 10:00;57.98;1.4785957773398914;1.0;69.42
04/01/2011 10:30;57.98;1.4785957773398914;1.0;69.42
04/01/2011 11:00;57.98;1.4785957773398914;1.0;70.33
04/01/2011 11:30;57.98;1.4785957773398914;1.0;70.33
04/01/2011 12:00;67.44;1.1315750568230822;1.0;70.33
04/01/2011 12:30;67.44;1.1315750568230822;1.0;70.33
04/01/2011 13:00;67.44;1.1315750568230822;1.0;70.33
04/01/2011 13:30;67.44;1.1315750568230822;1.0;70.33
04/01/2011 14:00;83.98;1.5279603220924085;1.0;70.33
04/01/2011 14:30;83.98;1.5279603220924085;1.0;70.33
04/01/2011 15:00;83.98;1.5279603220924085;1.0;70.33
04/01/2011 15:30;83.98;1.5279603220924085;1.0;70.33
04/01/2011 16:00;88.0;1.64;1.0;70.33
04/01/2011 16:30;88.0;1.64;1.0;70.33
04/01/2011 17:00;88.0;1.64;1.0;70.29
04/01/2011 17:30;88.0;1.64;1.0;70.29
04/01/2011 18:00;103.99;1.5760036778557247;1.0;70.29
04/01/2011 18:30;103.99;1.5760036778557247;1.0;70.29
04/01/2011 19:00;103.99;1.5760036778557247;1.0;70.33
04/01/2011 19:30;103.99;1.5760036778557247;1.0;70.33
04/01/2011 20:00;103.71;1.4898204099630385;1.0;70.42
04/01/2011 20:30;103.71;1.4898204099630385;1.0;70.42
04/01/2011 21:00;103.71;1.4898204099630385;1.0;70.42
04/01/2011 21:30;103.71;1.4898204099630385;1.0;70.42
04/01/2011 22:00;95.95;1.2787995191942019;1.0;70.37
04/01/2011 22:30;95.95;1.2787995191942019;1.0;70.37
04/01/2011 23:00;95.95;1.2787995191942019;1.0;69.64
04/01/2011 23:30;95.95;1.2787995191942019;1.0;69.64
05/01/2011 00:00;71.25;0.5286101599550777;1.0;69.68
05/01/2011 00:30;71.25;0.5286101599550777;1.0;69.68
05/01/2011 01:00;71.25;0.5286101599550777;1.0;69.68
05/01/2011 01:30;71.25;0.5286101599550777;1.0;69.68
05/01/2011 02:00;64.18;0.6216768392414448;1.0;70.42
05/01/2011 02:30;64.18;0.5506031112044418;1.0;70.42
05/01/2011 03:00;64.18;0.6784512507656689;1.0;70.37
05/01/2011 03:30;64.18;0.5616807461930826;1.0;70.37
05/01/2011 04:00;54.54;0.6604990658234873;1.0;70.33
05/01/2011 04:30;54.54;0.6604990658234873;1.0;70.33
05/01/2011 05:00;54.54;0.6604990658234873;1.0;70.33
05/01/2011 05:30;54.54;0.6604990658234873;1.0;70.33
05/01/2011 06:00;45.99;1.445682476357371;1.0;70.33
05/01/2011 06:30;45.99;1.445682476357371;1.0;70.33
05/01/2011 07:00;45.99;1.445682476357371;1.0;70.33
05/01/2011 07:30;45.99;1.445682476357371;1.0;70.33
05/01/2011 08:00;21.99;1.4995085621213247;1.0;69.55
05/01/2011 08:30;21.99;1.4995085621213247;1.0;69.55
05/01/2011 09:00;21.99;1.4995085621213247;1.0;69.42
05/01/2011 09:30;21.99;1.4995085621213247;1.0;69.42
05/01/2011 10:00;37.97;1.4683360288019838;1.0;69.42
05/01/2011 10:30;37.97;1.4683360288019838;1.0;69.42
05/01/2011 11:00;37.97;1.4683360288019838;1.0;70.33
05/01/2011 11:30;37.97;1.4683360288019838;1.0;70.33
05/01/2011 12:00;31.96;1.2216604332122676;1.0;70.33
05/01/2011 12:30;31.96;1.2216604332122676;1.0;70.33
05/01/2011 13:00;31.96;1.2216604332122676;1.0;70.33
05/01/2011 13:30;31.96;1.2216604332122676;1.0;70.33
05/01/2011 14:00;55.0;1.5089179971886744;1.0;70.33
05/01/2011 14:30;55.0;1.5089179971886744;1.0;70.33
05/01/2011 15:00;55.0;1.5089179971886744;1.0;70.33
05/01/2011 15:30;55.0;1.5089179971886744;1.0;70.33
05/01/2011 16:00;61.96;1.6381877125351478;1.0;70.33
05/01/2011 16:30;61.96;1.6381877125351478;1.0;70.33
05/01/2011 17:00;61.96;1.6381877125351478;1.0;70.29
05/01/2011 17:30;61.96;1.6381877125351478;1.0;70.29
05/01/2011 18:00;64.8;1.6112424866030588;1.0;70.29
05/01/2011 18:30;64.8;1.6112424866030588;1.0;70.29
05/01/2011 19:00;64.8;1.6112424866030588;1.0;70.33
05/01/2011 19:30;64.8;1.6112424866030588;1.0;70.33
05/01/2011 20:00;73.96;1.3986123617137467;1.0;70.42
05/01/2011 20:30;73.96;1.3986123617137467;1.0;70.42
05/01/2011 21:00;73.96;1.3986123617137467;1.0;70.42
05/01/2011 21:30;73.96;1.3986123617137467;1.0;70.42
05/01/2011 22:00;77.95;1.3728994268272503;1.0;70.37
05/01/2011 22:30;77.95;1.3728994268272503;1.0;70.37
05/01/2011 23:00;77.95;1.3728994268272503;1.0;69.64
05/01/2011 23:30;77.95;1.3728994268272503;1.0;69.64
06/01/2011 00:00;55.0;0.48054370821498027;1.0;69.68
06/01/2011 00:30;55.0;0.48054370821498027;1.0;69.68
06/01/2011 01:00;55.0;0.48054370821498027;1.0;69.68
06/01/2011 01:30;55.0;0.48054370821498027;1.0;69.68
06/01/2011 02:00;54.49;0.4919529291634416;1.0;70.42
06/01/2011 02:30;54.49;0.4919529291634416;1.0;70.42
06/01/2011 03:00;54.49;0.4919529291634416;1.0;70.37
06/01/2011 03:30;54.49;0.4919529291634416;1.0;70.37
06/01/2011 04:00;49.95;0.5667442120314923;1.0;70.33
06/01/2011 04:30;49.95;0.5667442120314923;1.0;70.33
06/01/2011 05:00;49.95;0.5667442120314923;1.0;70.33
06/01/2011 05:30;49.95;0.5667442120314923;1.0;70.33
06/01/2011 06:00;39.99;1.5089179971886744;1.0;70.33
06/01/2011 06:30;39.99;1.5089179971886744;1.0;70.33
06/01/2011 07:00;39.99;1.5089179971886744;1.0;70.33
06/01/2011 07:30;39.99;1.5089179971886744;1.0;70.33
06/01/2011 08:00;26.0;1.445682476357371;1.0;69.55
06/01/2011 08:30;26.0;1.445682476357371;1.0;69.55
06/01/2011 09:00;26.0;1.445682476357371;1.0;69.42
06/01/2011 09:30;26.0;1.445682476357371;1.0;69.42
06/01/2011 10:00;30.01;1.4898204099630385;1.0;69.42
06/01/2011 10:30;30.01;1.4898204099630385;1.0;69.42
06/01/2011 11:00;30.01;1.4898204099630385;1.0;70.33
06/01/2011 11:30;30.01;1.4898204099630385;1.0;70.33
06/01/2011 12:00;10.3;1.2057184962723915;1.0;70.33
06/01/2011 12:30;10.3;1.2057184962723915;1.0;70.33
06/01/2011 13:00;10.3;1.2057184962723915;1.0;70.33
06/01/2011 13:30;10.3;1.2057184962723915;1.0;70.33
06/01/2011 14:00;17.28;1.6156266385288804;1.0;70.33
06/01/2011 14:30;17.28;1.6156266385288804;1.0;70.33
06/01/2011 15:00;17.28;1.6156266385288804;1.0;70.33
06/01/2011 15:30;17.28;1.6156266385288804;1.0;70.33
06/01/2011 16:00;32.79;1.6237613235018018;1.0;70.33
06/01/2011 16:30;32.79;1.6237613235018018;1.0;70.33
06/01/2011 17:00;32.79;1.6237613235018018;1.0;70.29
06/01/2011 17:30;32.79;1.6237613235018018;1.0;70.29
06/01/2011 18:00;45.0;1.6327628573366015;1.0;70.29
06/01/2011 18:30;45.0;1.6327628573366015;1.0;70.29
06/01/2011 19:00;45.0;1.6327628573366015;1.0;70.33
06/01/2011 19:30;45.0;1.6327628573366015;1.0;70.33
06/01/2011 20:00;55.1;1.561050270066901;1.0;70.42
06/01/2011 20:30;55.1;1.561050270066901;1.0;70.42
06/01/2011 21:00;55.1;1.561050270066901;1.0;70.42
06/01/2011 21:30;55.1;1.561050270066901;1.0;70.42
06/01/2011 22:00;57.02;1.2922991515271636;1.0;70.37
06/01/2011 22:30;57.02;1.2922991515271636;1.0;70.37
06/01/2011 23:00;57.02;1.2922991515271636;1.0;69.64
06/01/2011 23:30;57.02;1.2922991515271636;1.0;69.64
07/01/2011 00:00;26.34;0.5286101599550777;1.0;69.68
07/01/2011 00:30;26.34;0.5286101599550777;1.0;69.68
07/01/2011 01:00;26.34;0.5286101599550777;1.0;69.68
07/01/2011 01:30;26.34;0.5286101599550777;1.0;69.68
07/01/2011 02:00;23.84;0.4919529291634416;1.0;70.42
07/01/2011 02:30;23.84;0.4919529291634416;1.0;70.42
07/01/2011 03:00;23.84;0.4919529291634416;1.0;70.37
07/01/2011 03:30;23.84;0.4919529291634416;1.0;70.37
07/01/2011 04:00;23.99;0.9603616896505625;1.0;70.33
07/01/2011 04:30;23.99;0.9603616896505625;1.0;70.33
07/01/2011 05:00;23.99;0.9603616896505625;1.0;70.33
07/01/2011 05:30;23.99;0.9603616896505625;1.0;70.33
07/01/2011 06:00;21.01;1.5894742275142166;1.0;70.33
07/01/2011 06:30;21.01;1.5894742275142166;1.0;70.33
07/01/2011 07:00;21.01;1.5894742275142166;1.0;70.33
07/01/2011 07:30;21.01;1.5894742275142166;1.0;70.33
07/01/2011 08:00;15.01;1.2922991515271636;1.0;69.55
07/01/2011 08:30;15.01;1.2922991515271636;1.0;69.55
07/01/2011 09:00;15.01;1.2922991515271636;1.0;69.42
07/01/2011 09:30;15.01;1.2922991515271636;1.0;69.42
07/01/2011 10:00;27.06;1.445682476357371;1.0;69.42
07/01/2011 10:30;27.06;1.445682476357371;1.0;69.42
07/01/2011 11:00;27.06;1.445682476357371;1.0;70.33
07/01/2011 11:30;27.06;1.445682476357371;1.0;70.33
07/01/2011 12:00;46.0;0.9753189128621644;1.0;70.33
07/01/2011 12:30;46.0;0.9753189128621644;1.0;70.33
07/01/2011 13:00;46.0;0.9753189128621644;1.0;70.33
07/01/2011 13:30;46.0;0.9753189128621644;1.0;70.33
07/01/2011 14:00;77.92;1.5364606692741227;1.0;70.33
07/01/2011 14:30;77.92;1.5364606692741227;1.0;70.33
07/01/2011 15:00;77.92;1.5364606692741227;1.0;70.33
07/01/2011 15:30;77.92;1.5364606692741227;1.0;70.33
07/01/2011 16:00;79.97;1.6065064128799416;1.0;70.33
07/01/2011 16:30;79.97;1.6065064128799416;1.0;70.33
07/01/2011 17:00;79.97;1.6065064128799416;1.0;70.29
07/01/2011 17:30;79.97;1.6065064128799416;1.0;70.29
07/01/2011 18:00;81.21;1.6112424866030588;1.0;70.29
07/01/2011 18:30;81.21;1.6112424866030588;1.0;70.29
07/01/2011 19:00;81.21;1.6112424866030588;1.0;70.33
07/01/2011 19:30;81.21;1.6112424866030588;1.0;70.33
07/01/2011 20:00;81.94;1.4898204099630385;1.0;70.42
07/01/2011 20:30;81.94;1.4898204099630385;1.0;70.42
07/01/2011 21:00;81.94;1.4898204099630385;1.0;70.42
07/01/2011 21:30;81.94;1.4898204099630385;1.0;70.42
07/01/2011 22:00;78.09;1.3728994268272503;1.0;70.37
07/01/2011 22:30;78.09;1.3728994268272503;1.0;70.37
07/01/2011 23:00;78.09;1.3728994268272503;1.0;69.64
07/01/2011 23:30;78.09;1.3728994268272503;1.0;69.64
08/01/2011 00:00;51.97;0.6604990658234873;1.0;69.68
08/01/2011 00:30;51.97;0.6604990658234873;1.0;69.68
08/01/2011 01:00;51.97;0.6604990658234873;1.0;69.68
08/01/2011 01:30;51.97;0.6604990658234873;1.0;69.68
08/01/2011 02:00;49.9;0.6471562724333793;1.0;70.42
08/01/2011 02:30;49.9;0.6471562724333793;1.0;70.42
08/01/2011 03:00;49.9;0.6471562724333793;1.0;70.37
08/01/2011 03:30;49.9;0.6471562724333793;1.0;70.37
08/01/2011 04:00;49.9;0.5792483052404682;1.0;70.33
08/01/2011 04:30;49.9;0.5792483052404682;1.0;70.33
08/01/2011 05:00;49.9;0.5792483052404682;1.0;70.33
08/01/2011 05:30;49.9;0.5792483052404682;1.0;70.33
08/01/2011 06:00;36.0;1.0538293187107801;1.0;70.33
08/01/2011 06:30;36.0;1.0538293187107801;1.0;70.33
08/01/2011 07:00;36.0;1.0538293187107801;1.0;70.33
08/01/2011 07:30;36.0;1.0538293187107801;1.0;70.33
08/01/2011 08:00;34.0;1.3986123617137467;1.0;69.55
08/01/2011 08:30;34.0;1.3986123617137467;1.0;69.55
08/01/2011 09:00;34.0;1.3986123617137467;1.0;69.42
08/01/2011 09:30;34.0;1.3986123617137467;1.0;69.42
08/01/2011 10:00;49.91;0.9454197411670648;1.0;69.42
08/01/2011 10:30;49.91;0.9454197411670648;1.0;69.42
08/01/2011 11:00;49.91;0.9454197411670648;1.0;70.33
08/01/2011 11:30;49.91;0.9454197411670648;1.0;70.33
08/01/2011 12:00;61.99;1.0687286708799775;1.0;70.33
08/01/2011 12:30;61.99;1.0687286708799775;1.0;70.33
08/01/2011 13:00;61.99;1.0687286708799775;1.0;70.33
08/01/2011 13:30;61.99;1.0687286708799775;1.0;70.33
08/01/2011 14:00;88.01;1.4995085621213247;1.0;70.33
08/01/2011 14:30;88.01;1.4995085621213247;1.0;70.33
08/01/2011 15:00;88.01;1.4995085621213247;1.0;70.33
08/01/2011 15:30;88.01;1.4995085621213247;1.0;70.33
08/01/2011 16:00;89.17;1.6007616366555628;1.0;70.33
08/01/2011 16:30;89.17;1.6007616366555628;1.0;70.33
08/01/2011 17:00;89.17;1.6007616366555628;1.0;70.29
08/01/2011 17:30;89.17;1.6007616366555628;1.0;70.29
08/01/2011 18:00;93.91;1.5760036778557247;1.0;70.29
08/01/2011 18:30;93.91;1.5760036778557247;1.0;70.29
08/01/2011 19:00;93.91;1.5760036778557247;1.0;70.33
08/01/2011 19:30;93.91;1.5760036778557247;1.0;70.33
08/01/2011 20:00;94.2;1.4785957773398914;1.0;70.42
08/01/2011 20:30;94.2;1.4785957773398914;1.0;70.42
08/01/2011 21:00;94.2;1.4785957773398914;1.0;70.42
08/01/2011 21:30;94.2;1.4785957773398914;1.0;70.42
08/01/2011 22:00;91.9;1.4898204099630385;1.0;70.37
08/01/2011 22:30;91.9;1.4898204099630385;1.0;70.37
08/01/2011 23:00;91.9;1.4898204099630385;1.0;69.64
08/01/2011 23:30;91.9;1.4898204099630385;1.0;69.64
09/01/2011 00:00;50.0;0.6604990658234873;1.0;69.68
09/01/2011 00:30;50.0;0.6604990658234873;1.0;69.68
09/01/2011 01:00;50.0;0.6604990658234873;1.0;69.68
09/01/2011 01:30;50.0;0.6604990658234873;1.0;69.68
09/01/2011 02:00;45.44;0.7465143701827881;1.0;70.42
09/01/2011 02:30;45.44;0.7465143701827881;1.0;70.42
09/01/2011 03:00;45.44;0.7465143701827881;1.0;70.37
09/01/2011 03:30;45.44;0.7465143701827881;1.0;70.37
09/01/2011 04:00;42.35;0.503519001667158;1.0;70.33
09/01/2011 04:30;42.35;0.503519001667158;1.0;70.33
09/01/2011 05:00;42.35;0.503519001667158;1.0;70.33
09/01/2011 05:30;42.35;0.503519001667158;1.0;70.33
09/01/2011 06:00;33.91;0.7766753341044291;1.0;70.33
09/01/2011 06:30;33.91;0.7766753341044291;1.0;70.33
09/01/2011 07:00;33.91;0.7766753341044291;1.0;70.33
09/01/2011 07:30;33.91;0.7766753341044291;1.0;70.33
09/01/2011 08:00;26.31;1.5760036778557247;1.0;69.55
09/01/2011 08:30;26.31;1.5760036778557247;1.0;69.55
09/01/2011 09:00;26.31;1.5760036778557247;1.0;69.42
09/01/2011 09:30;26.31;1.5760036778557247;1.0;69.42
09/01/2011 10:00;45.94;0.8217295280976213;1.0;69.42
09/01/2011 10:30;45.94;0.8217295280976213;1.0;69.42
09/01/2011 11:00;45.94;0.8217295280976213;1.0;70.33
09/01/2011 11:30;45.94;0.8217295280976213;1.0;70.33
09/01/2011 12:00;52.36;1.177055987805618;1.0;70.33
09/01/2011 12:30;52.36;1.177055987805618;1.0;70.33
09/01/2011 13:00;52.36;1.177055987805618;1.0;70.33
09/01/2011 13:30;52.36;1.177055987805618;1.0;70.33
09/01/2011 14:00;80.01;1.5089179971886744;1.0;70.33
09/01/2011 14:30;80.01;1.5089179971886744;1.0;70.33
09/01/2011 15:00;80.01;1.5089179971886744;1.0;70.33
09/01/2011 15:30;80.01;1.5089179971886744;1.0;70.33
09/01/2011 16:00;86.0;1.6201344944478278;1.0;70.33
09/01/2011 16:30;86.0;1.6201344944478278;1.0;70.33
09/01/2011 17:00;86.0;1.6201344944478278;1.0;70.29
09/01/2011 17:30;86.0;1.6201344944478278;1.0;70.29
09/01/2011 18:00;89.93;1.6112424866030588;1.0;70.29
09/01/2011 18:30;89.93;1.6112424866030588;1.0;70.29
09/01/2011 19:00;89.93;1.6112424866030588;1.0;70.33
09/01/2011 19:30;89.93;1.6112424866030588;1.0;70.33
09/01/2011 20:00;86.0;1.423350725673113;1.0;70.42
09/01/2011 20:30;86.0;1.423350725673113;1.0;70.42
09/01/2011 21:00;86.0;1.423350725673113;1.0;70.42
09/01/2011 21:30;86.0;1.423350725673113;1.0;70.42
09/01/2011 22:00;88.09;1.3204677481425027;1.0;70.37
09/01/2011 22:30;88.09;1.3204677481425027;1.0;70.37
09/01/2011 23:00;88.09;1.3204677481425027;1.0;69.64
09/01/2011 23:30;88.09;1.3204677481425027;1.0;69.64
10/01/2011 00:00;56.0;0.6604990658234873;1.0;69.68
10/01/2011 00:30;56.0;0.6604990658234873;1.0;69.68
10/01/2011 01:00;56.0;0.6604990658234873;1.0;69.68
10/01/2011 01:30;56.0;0.6604990658234873;1.0;69.68
10/01/2011 02:00;48.59;0.6892545611280301;1.0;70.42
10/01/2011 02:30;48.59;0.6892545611280301;1.0;70.42
