;elix;Peak1;constant
03/01/2013 13:30;15.65;1.351170742042114;1.0
03/01/2013 14:00;23.5;1.1825277691379679;1.0
03/01/2013 14:30;23.5;1.1825277691379679;1.0
03/01/2013 15:00;23.5;1.1825277691379679;1.0
03/01/2013 15:30;23.5;1.1825277691379679;1.0
03/01/2013 16:00;28.9;1.0978008909241057;1.0
03/01/2013 16:30;28.9;1.0978008909241057;1.0
03/01/2013 17:00;28.9;1.0978008909241057;1.0
03/01/2013 17:30;28.9;1.0978008909241057;1.0
03/01/2013 18:00;37.12;1.3106315658632326;1.0
03/01/2013 18:30;37.12;1.3106315658632326;1.0
03/01/2013 19:00;37.12;1.3106315658632326;1.0
03/01/2013 19:30;37.12;1.3106315658632326;1.0
03/01/2013 20:00;41.82;0.8918618759353888;1.0
03/01/2013 20:30;41.82;0.8918618759353888;1.0
03/01/2013 21:00;41.82;0.8918618759353888;1.0
03/01/2013 21:30;41.82;0.8918618759353888;1.0
03/01/2013 22:00;44.69;0.8209183176223466;1.0
03/01/2013 22:30;44.69;0.8209183176223466;1.0
03/01/2013 23:00;44.69;0.8209183176223466;1.0
03/01/2013 23:30;44.69;0.8209183176223466;1.0
04/01/2013 00:00;39.44;0.43888036959256055;1.0
04/01/2013 00:30;39.44;0.43888036959256055;1.0
04/01/2013 01:00;39.44;0.43888036959256055;1.0
04/01/2013 01:30;39.44;0.43888036959256055;1.0
04/01/2013 02:00;31.98;0.3384040945026886;1.0
04/01/2013 02:30;31.98;0.3384040945026886;1.0
04/01/2013 03:00;31.98;0.3384040945026886;1.0
04/01/2013 03:30;31.98;0.3384040945026886;1.0
04/01/2013 04:00;30.0;0.4521432379044236;1.0
04/01/2013 04:30;30.0;0.4521432379044236;1.0
04/01/2013 05:00;30.0;0.4521432379044236;1.0
04/01/2013 05:30;30.0;0.4521432379044236;1.0
04/01/2013 06:00;27.07;0.636215773869069;1.0
04/01/2013 06:30;27.07;0.636215773869069;1.0
04/01/2013 07:00;27.07;0.636215773869069;1.0
04/01/2013 07:30;27.07;0.636215773869069;1.0
04/01/2013 08:00;19.18;1.3797402095341211;1.0
04/01/2013 08:30;19.18;1.3797402095341211;1.0
04/01/2013 09:00;19.18;1.3797402095341211;1.0
04/01/2013 09:30;19.18;1.3797402095341211;1.0
04/01/2013 10:00;17.51;1.4569059888031428;1.0
04/01/2013 10:30;17.51;1.4569059888031428;1.0
04/01/2013 11:00;17.51;1.4569059888031428;1.0
04/01/2013 11:30;17.51;1.4569059888031428;1.0
04/01/2013 12:00;17.03;1.2591686794262749;1.0
04/01/2013 12:30;17.03;1.2591686794262749;1.0
04/01/2013 13:00;17.03;1.2591686794262749;1.0
04/01/2013 13:30;17.03;1.2591686794262749;1.0
04/01/2013 14:00;21.0;1.1253342810065654;1.0
04/01/2013 14:30;21.0;1.1253342810065654;1.0
04/01/2013 15:00;21.0;1.1253342810065654;1.0
04/01/2013 15:30;21.0;1.1253342810065654;1.0
04/01/2013 16:00;28.23;1.2157629285874503;1.0
04/01/2013 16:30;28.23;1.2157629285874503;1.0
04/01/2013 17:00;28.23;1.2157629285874503;1.0
04/01/2013 17:30;28.23;1.2157629285874503;1.0
04/01/2013 18:00;35.01;1.1856200460604887;1.0
04/01/2013 18:30;35.01;1.1856200460604887;1.0
04/01/2013 19:00;35.01;1.1856200460604887;1.0
04/01/2013 19:30;35.01;1.1856200460604887;1.0
04/01/2013 20:00;40.0;0.746739676467928;1.0
04/01/2013 20:30;40.0;0.746739676467928;1.0
04/01/2013 21:00;40.0;0.746739676467928;1.0
04/01/2013 21:30;40.0;0.746739676467928;1.0
04/01/2013 22:00;44.18;0.8741435932818857;1.0
04/01/2013 22:30;44.18;0.8741435932818857;1.0
04/01/2013 23:00;44.18;0.8741435932818857;1.0
04/01/2013 23:30;44.18;0.8741435932818857;1.0
05/01/2013 00:00;37.15;0.526265591431062;1.0
05/01/2013 00:30;37.15;0.526265591431062;1.0
05/01/2013 01:00;37.15;0.526265591431062;1.0
05/01/2013 01:30;37.15;0.526265591431062;1.0
05/01/2013 02:00;33.47;0.40917149733765074;1.0
05/01/2013 02:30;33.47;0.40917149733765074;1.0
05/01/2013 03:00;33.47;0.40917149733765074;1.0
05/01/2013 03:30;33.47;0.40917149733765074;1.0
05/01/2013 04:00;28.0;0.4420630968020921;1.0
05/01/2013 04:30;28.0;0.4420630968020921;1.0
05/01/2013 05:00;28.0;0.4420630968020921;1.0
05/01/2013 05:30;28.0;0.4420630968020921;1.0
05/01/2013 06:00;21.29;0.37627989787320937;1.0
05/01/2013 06:30;21.29;0.37627989787320937;1.0
05/01/2013 07:00;21.29;0.37627989787320937;1.0
05/01/2013 07:30;21.29;0.37627989787320937;1.0
05/01/2013 08:00;16.92;1.242425350436832;1.0
05/01/2013 08:30;16.92;1.242425350436832;1.0
05/01/2013 09:00;16.92;1.242425350436832;1.0
05/01/2013 09:30;16.92;1.242425350436832;1.0
05/01/2013 10:00;28.0;1.3560110072540366;1.0
05/01/2013 10:30;28.0;1.3560110072540366;1.0
05/01/2013 11:00;28.0;1.3560110072540366;1.0
05/01/2013 11:30;28.0;1.3560110072540366;1.0
05/01/2013 12:00;36.43;1.2683000753488596;1.0
05/01/2013 12:30;36.43;1.2683000753488596;1.0
05/01/2013 13:00;36.43;1.2683000753488596;1.0
05/01/2013 13:30;36.43;1.2683000753488596;1.0
05/01/2013 14:00;59.47;1.1073505153028598;1.0
05/01/2013 14:30;59.47;1.1073505153028598;1.0
05/01/2013 15:00;59.47;1.1073505153028598;1.0
05/01/2013 15:30;59.47;1.1073505153028598;1.0
05/01/2013 16:00;59.73;1.3924110439946848;1.0
05/01/2013 16:30;59.73;1.3924110439946848;1.0
05/01/2013 17:00;59.73;1.3924110439946848;1.0
05/01/2013 17:30;59.73;1.3924110439946848;1.0
05/01/2013 18:00;62.1;1.231461483948685;1.0
05/01/2013 18:30;62.1;1.231461483948685;1.0
05/01/2013 19:00;62.1;1.231461483948685;1.0
05/01/2013 19:30;62.1;1.231461483948685;1.0
05/01/2013 20:00;62.74;0.8955286147518573;1.0
05/01/2013 20:30;62.74;0.8955286147518573;1.0
05/01/2013 21:00;62.74;0.8955286147518573;1.0
05/01/2013 21:30;62.74;0.8955286147518573;1.0
05/01/2013 22:00;62.65;0.8626370152874159;1.0
05/01/2013 22:30;62.65;0.8626370152874159;1.0
05/01/2013 23:00;62.65;0.8626370152874159;1.0
05/01/2013 23:30;62.65;0.8626370152874159;1.0
06/01/2013 00:00;37.9;0.41348381569861453;1.0
06/01/2013 00:30;37.9;0.41348381569861453;1.0
06/01/2013 01:00;37.9;0.41348381569861453;1.0
06/01/2013 01:30;37.9;0.41348381569861453;1.0
06/01/2013 02:00;38.11;0.3911435729090374;1.0
06/01/2013 02:30;38.11;0.3911435729090374;1.0
06/01/2013 03:00;38.11;0.3911435729090374;1.0
06/01/2013 03:30;38.11;0.3911435729090374;1.0
06/01/2013 04:00;29.99;0.21469351968966524;1.0
06/01/2013 04:30;29.99;0.21469351968966524;1.0
06/01/2013 05:00;29.99;0.21469351968966524;1.0
06/01/2013 05:30;29.99;0.21469351968966524;1.0
06/01/2013 06:00;28.91;0.5963708880268479;1.0
06/01/2013 06:30;28.91;0.5963708880268479;1.0
06/01/2013 07:00;28.91;0.5963708880268479;1.0
06/01/2013 07:30;28.91;0.5963708880268479;1.0
06/01/2013 08:00;27.0;1.0034176846166012;1.0
06/01/2013 08:30;27.0;1.0034176846166012;1.0
06/01/2013 09:00;27.0;1.0034176846166012;1.0
06/01/2013 09:30;27.0;1.0034176846166012;1.0
06/01/2013 10:00;29.56;1.6724890237552934;1.0
06/01/2013 10:30;29.56;1.6724890237552934;1.0
06/01/2013 11:00;29.56;1.6724890237552934;1.0
06/01/2013 11:30;29.56;1.6724890237552934;1.0
06/01/2013 12:00;40.94;1.6312163718220067;1.0
06/01/2013 12:30;40.94;1.6312163718220067;1.0
06/01/2013 13:00;40.94;1.6312163718220067;1.0
06/01/2013 13:30;40.94;1.6312163718220067;1.0
06/01/2013 14:00;55.0;1.0727103020825777;1.0
06/01/2013 14:30;55.0;1.0727103020825777;1.0
06/01/2013 15:00;55.0;1.0727103020825777;1.0
06/01/2013 15:30;55.0;1.0727103020825777;1.0
06/01/2013 16:00;55.5;1.1105751203699967;1.0
06/01/2013 16:30;55.5;1.1105751203699967;1.0
06/01/2013 17:00;55.5;1.1105751203699967;1.0
06/01/2013 17:30;55.5;1.1105751203699967;1.0
06/01/2013 18:00;57.1;1.0412825029040202;1.0
06/01/2013 18:30;57.1;1.0412825029040202;1.0
06/01/2013 19:00;57.1;1.0412825029040202;1.0
06/01/2013 19:30;57.1;1.0412825029040202;1.0
06/01/2013 20:00;57.0;0.975019070901037;1.0
06/01/2013 20:30;57.0;0.975019070901037;1.0
06/01/2013 21:00;57.0;0.975019070901037;1.0
06/01/2013 21:30;57.0;0.975019070901037;1.0
06/01/2013 22:00;58.0;0.6247695017424121;1.0
06/01/2013 22:30;58.0;0.6247695017424121;1.0
06/01/2013 23:00;58.0;0.6247695017424121;1.0
06/01/2013 23:30;58.0;0.6247695017424121;1.0
07/01/2013 00:00;48.52;0.34507298346946275;1.0
07/01/2013 00:30;48.52;0.34507298346946275;1.0
07/01/2013 01:00;48.52;0.34507298346946275;1.0
07/01/2013 01:30;48.52;0.34507298346946275;1.0
07/01/2013 02:00;39.62;0.3483515866378187;1.0
07/01/2013 02:30;39.62;0.3483515866378187;1.0
07/01/2013 03:00;39.62;0.3483515866378187;1.0
07/01/2013 03:30;39.62;0.3483515866378187;1.0
07/01/2013 04:00;41.25;0.20163409485389033;1.0
07/01/2013 04:30;41.25;0.20163409485389033;1.0
07/01/2013 05:00;41.25;0.20163409485389033;1.0
07/01/2013 05:30;41.25;0.20163409485389033;1.0
07/01/2013 06:00;37.12;1.1270198391223545;1.0
07/01/2013 06:30;37.12;1.1270198391223545;1.0
07/01/2013 07:00;37.12;1.1270198391223545;1.0
07/01/2013 07:30;37.12;1.1270198391223545;1.0
07/01/2013 08:00;32.5;1.526599600265735;1.0
07/01/2013 08:30;32.5;1.526599600265735;1.0
07/01/2013 09:00;32.5;1.526599600265735;1.0
07/01/2013 09:30;32.5;1.526599600265735;1.0
07/01/2013 10:00;39.5;1.236443219866234;1.0
07/01/2013 10:30;39.5;1.236443219866234;1.0
07/01/2013 11:00;39.5;1.236443219866234;1.0
07/01/2013 11:30;39.5;1.236443219866234;1.0
07/01/2013 12:00;51.69;1.2909499975401515;1.0
07/01/2013 12:30;51.69;1.2909499975401515;1.0
07/01/2013 13:00;51.69;1.2909499975401515;1.0
07/01/2013 13:30;51.69;1.2909499975401515;1.0
07/01/2013 14:00;56.9;1.0073508234773627;1.0
07/01/2013 14:30;56.9;1.0073508234773627;1.0
07/01/2013 15:00;56.9;1.0073508234773627;1.0
07/01/2013 15:30;56.9;1.0073508234773627;1.0
07/01/2013 16:00;56.95;1.0860372995179053;1.0
07/01/2013 16:30;56.95;1.0860372995179053;1.0
07/01/2013 17:00;56.95;1.0860372995179053;1.0
07/01/2013 17:30;56.95;1.0860372995179053;1.0
07/01/2013 18:00;49.75;1.168002378726804;1.0
07/01/2013 18:30;49.75;1.168002378726804;1.0
07/01/2013 19:00;49.75;1.168002378726804;1.0
07/01/2013 19:30;49.75;1.168002378726804;1.0
07/01/2013 20:00;52.31;0.9323527760012206;1.0
07/01/2013 20:30;52.31;0.9323527760012206;1.0
07/01/2013 21:00;52.31;0.9323527760012206;1.0
07/01/2013 21:30;52.31;0.9323527760012206;1.0
07/01/2013 22:00;68.16;0.7036702050083938;1.0
07/01/2013 22:30;68.16;0.7036702050083938;1.0
07/01/2013 23:00;68.16;0.7036702050083938;1.0
07/01/2013 23:30;68.16;0.7036702050083938;1.0
08/01/2013 00:00;40.0;0.35919556776881884;1.0
08/01/2013 00:30;40.0;0.35919556776881884;1.0
08/01/2013 01:00;40.0;0.35919556776881884;1.0
08/01/2013 01:30;40.0;0.35919556776881884;1.0
08/01/2013 02:00;38.02;0.39436156741052136;1.0
08/01/2013 02:30;38.02;0.39436156741052136;1.0
08/01/2013 03:00;38.02;0.39436156741052136;1.0
08/01/2013 03:30;38.02;0.39436156741052136;1.0
08/01/2013 04:00;34.99;0.40817678155547593;1.0
08/01/2013 04:30;34.99;0.40817678155547593;1.0
08/01/2013 05:00;34.99;0.40817678155547593;1.0
08/01/2013 05:30;34.99;0.40817678155547593;1.0
08/01/2013 06:00;33.65;1.0432579893705087;1.0
08/01/2013 06:30;33.65;1.0432579893705087;1.0
08/01/2013 07:00;33.65;1.0432579893705087;1.0
08/01/2013 07:30;33.65;1.0432579893705087;1.0
08/01/2013 08:00;32.0;1.381521414495457;1.0
08/01/2013 08:30;32.0;1.381521414495457;1.0
08/01/2013 09:00;32.0;1.381521414495457;1.0
08/01/2013 09:30;32.0;1.381521414495457;1.0
08/01/2013 10:00;32.82;1.158384773911797;1.0
08/01/2013 10:30;32.82;1.158384773911797;1.0
08/01/2013 11:00;32.82;1.158384773911797;1.0
08/01/2013 11:30;32.82;1.158384773911797;1.0
08/01/2013 12:00;39.1;1.2454624873102984;1.0
08/01/2013 12:30;39.1;1.2454624873102984;1.0
08/01/2013 13:00;39.1;1.2454624873102984;1.0
08/01/2013 13:30;39.1;1.2454624873102984;1.0
08/01/2013 14:00;52.65;1.200249059199538;1.0
08/01/2013 14:30;52.65;1.200249059199538;1.0
08/01/2013 15:00;52.65;1.200249059199538;1.0
08/01/2013 15:30;52.65;1.200249059199538;1.0
08/01/2013 16:00;59.0;1.088471417481269;1.0
08/01/2013 16:30;59.0;1.088471417481269;1.0
08/01/2013 17:00;59.0;1.088471417481269;1.0
08/01/2013 17:30;59.0;1.088471417481269;1.0
08/01/2013 18:00;62.66;1.1964812735236412;1.0
08/01/2013 18:30;62.66;1.1964812735236412;1.0
08/01/2013 19:00;62.66;1.1964812735236412;1.0
08/01/2013 19:30;62.66;1.1964812735236412;1.0
08/01/2013 20:00;61.1;1.046607132193528;1.0
08/01/2013 20:30;61.1;1.046607132193528;1.0
08/01/2013 21:00;61.1;1.046607132193528;1.0
08/01/2013 21:30;61.1;1.046607132193528;1.0
08/01/2013 22:00;62.86;0.7116928498915991;1.0
08/01/2013 22:30;62.86;0.7116928498915991;1.0
08/01/2013 23:00;62.86;0.7116928498915991;1.0
08/01/2013 23:30;62.86;0.7116928498915991;1.0
09/01/2013 00:00;47.96;0.3268286881491618;1.0
09/01/2013 00:30;47.96;0.3268286881491618;1.0
09/01/2013 01:00;47.96;0.3268286881491618;1.0
09/01/2013 01:30;47.96;0.3268286881491618;1.0
09/01/2013 02:00;49.02;0.362203087337071;1.0
09/01/2013 02:30;49.02;0.362203087337071;1.0
09/01/2013 03:00;49.02;0.362203087337071;1.0
09/01/2013 03:30;49.02;0.362203087337071;1.0
09/01/2013 04:00;37.0;0.2949148280122436;1.0
09/01/2013 04:30;37.0;0.2949148280122436;1.0
09/01/2013 05:00;37.0;0.2949148280122436;1.0
09/01/2013 05:30;37.0;0.2949148280122436;1.0
09/01/2013 06:00;33.61;0.6536573762983235;1.0
09/01/2013 06:30;33.61;0.6536573762983235;1.0
09/01/2013 07:00;33.61;0.6536573762983235;1.0
09/01/2013 07:30;33.61;0.6536573762983235;1.0
09/01/2013 08:00;32.96;1.111986548385148;1.0
09/01/2013 08:30;32.96;1.111986548385148;1.0
09/01/2013 09:00;32.96;1.111986548385148;1.0
09/01/2013 09:30;32.96;1.111986548385148;1.0
09/01/2013 10:00;33.31;1.2273378500848522;1.0
09/01/2013 10:30;33.31;1.2273378500848522;1.0
09/01/2013 11:00;33.31;1.2273378500848522;1.0
09/01/2013 11:30;33.31;1.2273378500848522;1.0
09/01/2013 12:00;54.9;1.6341434407458086;1.0
09/01/2013 12:30;54.9;1.6341434407458086;1.0
09/01/2013 13:00;54.9;1.6341434407458086;1.0
09/01/2013 13:30;54.9;1.6341434407458086;1.0
09/01/2013 14:00;66.26;1.0350856805853452;1.0
09/01/2013 14:30;66.26;1.0350856805853452;1.0
09/01/2013 15:00;66.26;1.0350856805853452;1.0
09/01/2013 15:30;66.26;1.0350856805853452;1.0
09/01/2013 16:00;75.0;1.4292026280593344;1.0
09/01/2013 16:30;75.0;1.4292026280593344;1.0
09/01/2013 17:00;75.0;1.4292026280593344;1.0
09/01/2013 17:30;75.0;1.4292026280593344;1.0
09/01/2013 18:00;78.09;1.1919634508969428;1.0
09/01/2013 18:30;78.09;1.1919634508969428;1.0
09/01/2013 19:00;78.09;1.1919634508969428;1.0
09/01/2013 19:30;78.09;1.1919634508969428;1.0
09/01/2013 20:00;61.45;0.9451116652595759;1.0
09/01/2013 20:30;61.45;0.9451116652595759;1.0
09/01/2013 21:00;61.45;0.9451116652595759;1.0
09/01/2013 21:30;61.45;0.9451116652595759;1.0
09/01/2013 22:00;59.26;0.6375081940603649;1.0
09/01/2013 22:30;59.26;0.6375081940603649;1.0
09/01/2013 23:00;59.26;0.6375081940603649;1.0
09/01/2013 23:30;59.26;0.6375081940603649;1.0
10/01/2013 00:00;30.04;0.3520428421176034;1.0
10/01/2013 00:30;30.04;0.3520428421176034;1.0
10/01/2013 01:00;30.04;0.3520428421176034;1.0
10/01/2013 01:30;30.04;0.3520428421176034;1.0
10/01/2013 02:00;28.0;0.3823359680364585;1.0
10/01/2013 02:30;28.0;0.3823359680364585;1.0
10/01/2013 03:00;28.0;0.3823359680364585;1.0
10/01/2013 03:30;28.0;0.3823359680364585;1.0
10/01/2013 04:00;46.16;0.24096804708180156;1.0
10/01/2013 04:30;46.16;0.24096804708180156;1.0
10/01/2013 05:00;46.16;0.24096804708180156;1.0
10/01/2013 05:30;46.16;0.24096804708180156;1.0
10/01/2013 06:00;27.53;1.0822907714645487;1.0
10/01/2013 06:30;27.53;1.0822907714645487;1.0
10/01/2013 07:00;27.53;1.0822907714645487;1.0
10/01/2013 07:30;27.53;1.0822907714645487;1.0
10/01/2013 08:00;25.0;1.4953788521762084;1.0
10/01/2013 08:30;25.0;1.4953788521762084;1.0
10/01/2013 09:00;25.0;1.4953788521762084;1.0
10/01/2013 09:30;25.0;1.4953788521762084;1.0
10/01/2013 10:00;22.0;1.0363920958299198;1.0
10/01/2013 10:30;22.0;1.0363920958299198;1.0
10/01/2013 11:00;22.0;1.0363920958299198;1.0
10/01/2013 11:30;22.0;1.0363920958299198;1.0
10/01/2013 12:00;30.24;1.0937654403732058;1.0
10/01/2013 12:30;30.24;1.0937654403732058;1.0
10/01/2013 13:00;30.24;1.0937654403732058;1.0
10/01/2013 13:30;30.24;1.0937654403732058;1.0
10/01/2013 14:00;33.0;0.9868215261445207;1.0
10/01/2013 14:30;33.0;0.9868215261445207;1.0
10/01/2013 15:00;33.0;0.9868215261445207;1.0
10/01/2013 15:30;33.0;0.9868215261445207;1.0
10/01/2013 16:00;37.0;1.1552696657236086;1.0
10/01/2013 16:30;37.0;1.1552696657236086;1.0
10/01/2013 17:00;37.0;1.1552696657236086;1.0
10/01/2013 17:30;37.0;1.1552696657236086;1.0
10/01/2013 18:00;42.99;1.3540109312215516;1.0
10/01/2013 18:30;42.99;1.3540109312215516;1.0
10/01/2013 19:00;42.99;1.3540109312215516;1.0
10/01/2013 19:30;42.99;1.3540109312215516;1.0
10/01/2013 20:00;46.59;1.0786188774137784;1.0
10/01/2013 20:30;46.59;1.0786188774137784;1.0
10/01/2013 21:00;46.59;1.0786188774137784;1.0
10/01/2013 21:30;46.59;1.0786188774137784;1.0
10/01/2013 22:00;46.76;0.8298480554740898;1.0
10/01/2013 22:30;46.76;0.8298480554740898;1.0
10/01/2013 23:00;46.76;0.8298480554740898;1.0
10/01/2013 23:30;46.76;0.8298480554740898;1.0
11/01/2013 00:00;66.0;0.39014774106527084;1.0
11/01/2013 00:30;66.0;0.39014774106527084;1.0
11/01/2013 01:00;66.0;0.39014774106527084;1.0
11/01/2013 01:30;66.0;0.39014774106527084;1.0
11/01/2013 02:00;63.19;0.38328888729266525;1.0
11/01/2013 02:30;63.19;0.38328888729266525;1.0
11/01/2013 03:00;63.19;0.38328888729266525;1.0
11/01/2013 03:30;63.19;0.38328888729266525;1.0
11/01/2013 04:00;56.18;0.5850198806045943;1.0
11/01/2013 04:30;56.18;0.5850198806045943;1.0
11/01/2013 05:00;56.18;0.5850198806045943;1.0
11/01/2013 05:30;56.18;0.5850198806045943;1.0
11/01/2013 06:00;18.0;0.9380491189004702;1.0
11/01/2013 06:30;18.0;0.9380491189004702;1.0
11/01/2013 07:00;18.0;0.9380491189004702;1.0
11/01/2013 07:30;18.0;0.9380491189004702;1.0
11/01/2013 08:00;12.0;1.4290623566217056;1.0
11/01/2013 08:30;12.0;1.4290623566217056;1.0
11/01/2013 09:00;12.0;1.4290623566217056;1.0
11/01/2013 09:30;12.0;1.4290623566217056;1.0
11/01/2013 10:00;17.0;1.0118826624526363;1.0
11/01/2013 10:30;17.0;1.0118826624526363;1.0
