;elix;Peak1;constant
02/01/2012 02:00;11.0;0.4052297180882315;1.0
02/01/2012 02:30;11.0;0.4052297180882315;1.0
02/01/2012 03:00;11.0;0.4052297180882315;1.0
02/01/2012 03:30;11.0;0.4052297180882315;1.0
02/01/2012 04:00;9.01;0.25593455879256727;1.0
02/01/2012 04:30;9.01;0.25593455879256727;1.0
02/01/2012 05:00;9.01;0.25593455879256727;1.0
02/01/2012 05:30;9.01;0.25593455879256727;1.0
02/01/2012 06:00;7.5;0.5545248773838957;1.0
02/01/2012 06:30;7.5;0.5545248773838957;1.0
02/01/2012 07:00;7.5;0.5545248773838957;1.0
02/01/2012 07:30;7.5;0.5545248773838957;1.0
02/01/2012 08:00;9.0;1.2796727939628363;1.0
02/01/2012 08:30;9.0;1.2796727939628363;1.0
02/01/2012 09:00;9.0;1.2796727939628363;1.0
02/01/2012 09:30;9.0;1.2796727939628363;1.0
02/01/2012 10:00;7.45;1.5074545512882211;1.0
02/01/2012 10:30;7.45;1.5074545512882211;1.0
02/01/2012 11:00;7.45;1.5074545512882211;1.0
02/01/2012 11:30;7.45;1.5074545512882211;1.0
02/01/2012 12:00;16.5;1.237017034164075;1.0
02/01/2012 12:30;16.5;1.237017034164075;1.0
02/01/2012 13:00;16.5;1.237017034164075;1.0
02/01/2012 13:30;16.5;1.237017034164075;1.0
02/01/2012 14:00;28.01;0.9742575538037059;1.0
02/01/2012 14:30;28.01;0.9742575538037059;1.0
02/01/2012 15:00;28.01;0.9742575538037059;1.0
02/01/2012 15:30;28.01;0.9742575538037059;1.0
02/01/2012 16:00;29.96;0.810459436176463;1.0
02/01/2012 16:30;29.96;0.810459436176463;1.0
02/01/2012 17:00;29.96;0.810459436176463;1.0
02/01/2012 17:30;29.96;0.810459436176463;1.0
02/01/2012 18:00;39.6;0.8957709557739854;1.0
02/01/2012 18:30;39.6;0.8957709557739854;1.0
02/01/2012 19:00;39.6;0.8957709557739854;1.0
02/01/2012 19:30;39.6;0.8957709557739854;1.0
02/01/2012 20:00;48.15;0.7319728381467423;1.0
02/01/2012 20:30;48.15;0.7319728381467423;1.0
02/01/2012 21:00;48.15;0.7319728381467423;1.0
02/01/2012 21:30;48.15;0.7319728381467423;1.0
02/01/2012 22:00;49.93;0.5545248773838957;1.0
02/01/2012 22:30;49.93;0.5545248773838957;1.0
02/01/2012 23:00;49.93;0.5545248773838957;1.0
02/01/2012 23:30;49.93;0.5545248773838957;1.0
03/01/2012 00:00;28.0;0.35574903672166847;1.0
03/01/2012 00:30;28.0;0.35574903672166847;1.0
03/01/2012 01:00;28.0;0.35574903672166847;1.0
03/01/2012 01:30;28.0;0.35574903672166847;1.0
03/01/2012 02:00;24.5;0.31991819849070907;1.0
03/01/2012 02:30;24.5;0.31991819849070907;1.0
03/01/2012 03:00;24.5;0.31991819849070907;1.0
03/01/2012 03:30;24.5;0.31991819849070907;1.0
03/01/2012 04:00;24.15;0.29859031859132845;1.0
03/01/2012 04:30;24.15;0.29859031859132845;1.0
03/01/2012 05:00;24.15;0.29859031859132845;1.0
03/01/2012 05:30;24.15;0.29859031859132845;1.0
03/01/2012 06:00;18.99;0.8317873160758436;1.0
03/01/2012 06:30;18.99;0.8317873160758436;1.0
03/01/2012 07:00;18.99;0.8317873160758436;1.0
03/01/2012 07:30;18.99;0.8317873160758436;1.0
03/01/2012 08:00;15.5;1.1517055145665527;1.0
03/01/2012 08:30;15.5;1.1517055145665527;1.0
03/01/2012 09:00;15.5;1.1517055145665527;1.0
03/01/2012 09:30;15.5;1.1517055145665527;1.0
03/01/2012 10:00;23.11;1.1517055145665527;1.0
03/01/2012 10:30;23.11;1.1517055145665527;1.0
03/01/2012 11:00;23.11;1.1517055145665527;1.0
03/01/2012 11:30;23.11;1.1517055145665527;1.0
03/01/2012 12:00;29.01;1.144880592998751;1.0
03/01/2012 12:30;29.01;1.144880592998751;1.0
03/01/2012 13:00;29.01;1.144880592998751;1.0
03/01/2012 13:30;29.01;1.144880592998751;1.0
03/01/2012 14:00;39.73;0.8744430758746048;1.0
03/01/2012 14:30;39.73;0.8744430758746048;1.0
03/01/2012 15:00;39.73;0.8744430758746048;1.0
03/01/2012 15:30;39.73;0.8744430758746048;1.0
03/01/2012 16:00;43.81;0.6398363969814181;1.0
03/01/2012 16:30;43.81;0.6398363969814181;1.0
03/01/2012 17:00;43.81;0.6398363969814181;1.0
03/01/2012 17:30;43.81;0.6398363969814181;1.0
03/01/2012 18:00;49.09;0.810459436176463;1.0
03/01/2012 18:30;49.09;0.810459436176463;1.0
03/01/2012 19:00;49.09;0.810459436176463;1.0
03/01/2012 19:30;49.09;0.810459436176463;1.0
03/01/2012 20:00;51.0;0.6679891984486005;1.0
03/01/2012 20:30;51.0;0.6679891984486005;1.0
03/01/2012 21:00;51.0;0.6679891984486005;1.0
03/01/2012 21:30;51.0;0.6679891984486005;1.0
03/01/2012 22:00;53.04;0.6253334386498394;1.0
03/01/2012 22:30;53.04;0.6253334386498394;1.0
03/01/2012 23:00;53.04;0.6253334386498394;1.0
03/01/2012 23:30;53.04;0.6253334386498394;1.0
04/01/2012 00:00;31.01;0.31991819849070907;1.0
04/01/2012 00:30;31.01;0.31991819849070907;1.0
04/01/2012 01:00;31.01;0.31991819849070907;1.0
04/01/2012 01:30;31.01;0.31991819849070907;1.0
04/01/2012 02:00;28.69;0.35574903672166847;1.0
04/01/2012 02:30;28.69;0.35574903672166847;1.0
04/01/2012 03:00;28.69;0.35574903672166847;1.0
04/01/2012 03:30;28.69;0.35574903672166847;1.0
04/01/2012 04:00;27.0;0.25593455879256727;1.0
04/01/2012 04:30;27.0;0.25593455879256727;1.0
04/01/2012 05:00;27.0;0.25593455879256727;1.0
04/01/2012 05:30;27.0;0.25593455879256727;1.0
04/01/2012 06:00;24.2;0.7678036763777017;1.0
04/01/2012 06:30;24.2;0.7678036763777017;1.0
04/01/2012 07:00;24.2;0.7678036763777017;1.0
04/01/2012 07:30;24.2;0.7678036763777017;1.0
04/01/2012 08:00;12.02;1.1517055145665527;1.0
04/01/2012 08:30;12.02;1.1517055145665527;1.0
04/01/2012 09:00;12.02;1.1517055145665527;1.0
04/01/2012 09:30;12.02;1.1517055145665527;1.0
04/01/2012 10:00;27.0;1.0663939949690302;1.0
04/01/2012 10:30;27.0;1.0663939949690302;1.0
04/01/2012 11:00;27.0;1.0663939949690302;1.0
04/01/2012 11:30;27.0;1.0663939949690302;1.0
04/01/2012 12:00;28.0;1.1517055145665527;1.0
04/01/2012 12:30;28.0;1.1517055145665527;1.0
04/01/2012 13:00;28.0;1.1517055145665527;1.0
04/01/2012 13:30;28.0;1.1517055145665527;1.0
04/01/2012 14:00;34.85;0.9810824753715078;1.0
04/01/2012 14:30;34.85;0.9810824753715078;1.0
04/01/2012 15:00;34.85;0.9810824753715078;1.0
04/01/2012 15:30;34.85;0.9810824753715078;1.0
04/01/2012 16:00;41.31;0.70382003667956;1.0
04/01/2012 16:30;41.31;0.70382003667956;1.0
04/01/2012 17:00;41.31;0.70382003667956;1.0
04/01/2012 17:30;41.31;0.70382003667956;1.0
04/01/2012 18:00;42.03;0.8531151959752241;1.0
04/01/2012 18:30;42.03;0.8531151959752241;1.0
04/01/2012 19:00;42.03;0.8531151959752241;1.0
04/01/2012 19:30;42.03;0.8531151959752241;1.0
04/01/2012 20:00;46.0;0.7464757964783212;1.0
04/01/2012 20:30;46.0;0.7464757964783212;1.0
04/01/2012 21:00;46.0;0.7464757964783212;1.0
04/01/2012 21:30;46.0;0.7464757964783212;1.0
04/01/2012 22:00;45.96;0.5826776788510781;1.0
04/01/2012 22:30;45.96;0.5826776788510781;1.0
04/01/2012 23:00;45.96;0.5826776788510781;1.0
04/01/2012 23:30;45.96;0.5826776788510781;1.0
05/01/2012 00:00;22.0;0.27726243869194783;1.0
05/01/2012 00:30;22.0;0.27726243869194783;1.0
05/01/2012 01:00;22.0;0.27726243869194783;1.0
05/01/2012 01:30;22.0;0.27726243869194783;1.0
05/01/2012 02:00;19.5;0.39840479652042965;1.0
05/01/2012 02:30;19.5;0.39840479652042965;1.0
05/01/2012 03:00;19.5;0.39840479652042965;1.0
05/01/2012 03:30;19.5;0.39840479652042965;1.0
05/01/2012 04:00;17.55;0.25593455879256727;1.0
05/01/2012 04:30;17.55;0.25593455879256727;1.0
05/01/2012 05:00;17.55;0.25593455879256727;1.0
05/01/2012 05:30;17.55;0.25593455879256727;1.0
05/01/2012 06:00;15.91;1.023738235170269;1.0
05/01/2012 06:30;15.91;1.023738235170269;1.0
05/01/2012 07:00;15.91;1.023738235170269;1.0
05/01/2012 07:30;15.91;1.023738235170269;1.0
05/01/2012 08:00;11.4;1.237017034164075;1.0
05/01/2012 08:30;11.4;1.237017034164075;1.0
05/01/2012 09:00;11.4;1.237017034164075;1.0
05/01/2012 09:30;11.4;1.237017034164075;1.0
05/01/2012 10:00;22.65;1.0663939949690302;1.0
05/01/2012 10:30;22.65;1.0663939949690302;1.0
05/01/2012 11:00;22.65;1.0663939949690302;1.0
05/01/2012 11:30;22.65;1.0663939949690302;1.0
05/01/2012 12:00;27.3;1.1517055145665527;1.0
05/01/2012 12:30;27.3;1.1517055145665527;1.0
05/01/2012 13:00;27.3;1.1517055145665527;1.0
05/01/2012 13:30;27.3;1.1517055145665527;1.0
05/01/2012 14:00;34.0;0.8531151959752241;1.0
05/01/2012 14:30;34.0;0.8531151959752241;1.0
05/01/2012 15:00;34.0;0.8531151959752241;1.0
05/01/2012 15:30;34.0;0.8531151959752241;1.0
05/01/2012 16:00;40.01;0.7678036763777017;1.0
05/01/2012 16:30;40.01;0.7678036763777017;1.0
05/01/2012 17:00;40.01;0.7678036763777017;1.0
05/01/2012 17:30;40.01;0.7678036763777017;1.0
05/01/2012 18:00;45.0;0.810459436176463;1.0
05/01/2012 18:30;45.0;0.810459436176463;1.0
05/01/2012 19:00;45.0;0.810459436176463;1.0
05/01/2012 19:30;45.0;0.810459436176463;1.0
05/01/2012 20:00;50.34;0.6330114754136164;1.0
05/01/2012 20:30;50.34;0.6330114754136164;1.0
05/01/2012 21:00;50.34;0.6330114754136164;1.0
05/01/2012 21:30;50.34;0.6330114754136164;1.0
05/01/2012 22:00;49.84;0.4692133577863733;1.0
05/01/2012 22:30;49.84;0.4692133577863733;1.0
05/01/2012 23:00;49.84;0.4692133577863733;1.0
05/01/2012 23:30;49.84;0.4692133577863733;1.0
06/01/2012 00:00;25.0;0.23460667889318665;1.0
06/01/2012 00:30;25.0;0.23460667889318665;1.0
06/01/2012 01:00;25.0;0.23460667889318665;1.0
06/01/2012 01:30;25.0;0.23460667889318665;1.0
06/01/2012 02:00;22.99;0.33442115682228785;1.0
06/01/2012 02:30;22.99;0.33442115682228785;1.0
06/01/2012 03:00;22.99;0.33442115682228785;1.0
06/01/2012 03:30;22.99;0.33442115682228785;1.0
06/01/2012 04:00;20.99;0.25593455879256727;1.0
06/01/2012 04:30;20.99;0.25593455879256727;1.0
06/01/2012 05:00;20.99;0.25593455879256727;1.0
06/01/2012 05:30;20.99;0.25593455879256727;1.0
06/01/2012 06:00;18.0;0.8317873160758436;1.0
06/01/2012 06:30;18.0;0.8317873160758436;1.0
06/01/2012 07:00;18.0;0.8317873160758436;1.0
06/01/2012 07:30;18.0;0.8317873160758436;1.0
06/01/2012 08:00;16.95;1.237017034164075;1.0
06/01/2012 08:30;16.95;1.237017034164075;1.0
06/01/2012 09:00;16.95;1.237017034164075;1.0
06/01/2012 09:30;16.95;1.237017034164075;1.0
06/01/2012 10:00;20.01;1.137202556234974;1.0
06/01/2012 10:30;20.01;1.137202556234974;1.0
06/01/2012 11:00;20.01;1.137202556234974;1.0
06/01/2012 11:30;20.01;1.137202556234974;1.0
06/01/2012 12:00;20.0;1.1517055145665527;1.0
06/01/2012 12:30;20.0;1.1517055145665527;1.0
06/01/2012 13:00;20.0;1.1517055145665527;1.0
06/01/2012 13:30;20.0;1.1517055145665527;1.0
06/01/2012 14:00;25.57;0.9170988356733659;1.0
06/01/2012 14:30;25.57;0.9170988356733659;1.0
06/01/2012 15:00;25.57;0.9170988356733659;1.0
06/01/2012 15:30;25.57;0.9170988356733659;1.0
06/01/2012 16:00;27.69;0.810459436176463;1.0
06/01/2012 16:30;27.69;0.810459436176463;1.0
06/01/2012 17:00;27.69;0.810459436176463;1.0
06/01/2012 17:30;27.69;0.810459436176463;1.0
06/01/2012 18:00;29.61;0.8957709557739854;1.0
06/01/2012 18:30;29.61;0.8957709557739854;1.0
06/01/2012 19:00;29.61;0.8957709557739854;1.0
06/01/2012 19:30;29.61;0.8957709557739854;1.0
06/01/2012 20:00;31.99;0.6040055587504587;1.0
06/01/2012 20:30;31.99;0.6040055587504587;1.0
06/01/2012 21:00;31.99;0.6040055587504587;1.0
06/01/2012 21:30;31.99;0.6040055587504587;1.0
06/01/2012 22:00;33.07;0.5545248773838957;1.0
06/01/2012 22:30;33.07;0.5545248773838957;1.0
06/01/2012 23:00;33.07;0.5545248773838957;1.0
06/01/2012 23:30;33.07;0.5545248773838957;1.0
07/01/2012 00:00;22.0;0.27726243869194783;1.0
07/01/2012 00:30;22.0;0.27726243869194783;1.0
07/01/2012 01:00;22.0;0.27726243869194783;1.0
07/01/2012 01:30;22.0;0.27726243869194783;1.0
07/01/2012 02:00;18.3;0.4052297180882315;1.0
07/01/2012 02:30;18.3;0.4052297180882315;1.0
07/01/2012 03:00;18.3;0.4052297180882315;1.0
07/01/2012 03:30;18.3;0.4052297180882315;1.0
07/01/2012 04:00;16.59;0.21327879899380603;1.0
07/01/2012 04:30;16.59;0.21327879899380603;1.0
07/01/2012 05:00;16.59;0.21327879899380603;1.0
07/01/2012 05:30;16.59;0.21327879899380603;1.0
07/01/2012 06:00;9.17;0.5118691175851345;1.0
07/01/2012 06:30;9.17;0.5118691175851345;1.0
07/01/2012 07:00;9.17;0.5118691175851345;1.0
07/01/2012 07:30;9.17;0.5118691175851345;1.0
07/01/2012 08:00;8.0;1.237017034164075;1.0
07/01/2012 08:30;8.0;1.237017034164075;1.0
07/01/2012 09:00;8.0;1.237017034164075;1.0
07/01/2012 09:30;8.0;1.237017034164075;1.0
07/01/2012 10:00;8.19;1.2156891542646944;1.0
07/01/2012 10:30;8.19;1.2156891542646944;1.0
07/01/2012 11:00;8.19;1.2156891542646944;1.0
07/01/2012 11:30;8.19;1.2156891542646944;1.0
07/01/2012 12:00;9.01;1.1158746763355931;1.0
07/01/2012 12:30;9.01;1.1158746763355931;1.0
07/01/2012 13:00;9.01;1.1158746763355931;1.0
07/01/2012 13:30;9.01;1.1158746763355931;1.0
07/01/2012 14:00;9.06;1.073218916536832;1.0
07/01/2012 14:30;9.06;1.073218916536832;1.0
07/01/2012 15:00;9.06;1.073218916536832;1.0
07/01/2012 15:30;9.06;1.073218916536832;1.0
07/01/2012 16:00;12.59;1.0169133136024673;1.0
07/01/2012 16:30;12.59;1.0169133136024673;1.0
07/01/2012 17:00;12.59;1.0169133136024673;1.0
07/01/2012 17:30;12.59;1.0169133136024673;1.0
07/01/2012 18:00;16.1;0.7678036763777017;1.0
07/01/2012 18:30;16.1;0.7678036763777017;1.0
07/01/2012 19:00;16.1;0.7678036763777017;1.0
07/01/2012 19:30;16.1;0.7678036763777017;1.0
07/01/2012 20:00;23.0;0.6185085170820375;1.0
07/01/2012 20:30;23.0;0.6185085170820375;1.0
07/01/2012 21:00;23.0;0.6185085170820375;1.0
07/01/2012 21:30;23.0;0.6185085170820375;1.0
07/01/2012 22:00;28.27;0.5118691175851345;1.0
07/01/2012 22:30;28.27;0.5118691175851345;1.0
07/01/2012 23:00;28.27;0.5118691175851345;1.0
07/01/2012 23:30;28.27;0.5118691175851345;1.0
08/01/2012 00:00;13.0;0.27726243869194783;1.0
08/01/2012 00:30;13.0;0.27726243869194783;1.0
08/01/2012 01:00;13.0;0.27726243869194783;1.0
08/01/2012 01:30;13.0;0.27726243869194783;1.0
08/01/2012 02:00;13.0;0.4052297180882315;1.0
08/01/2012 02:30;13.0;0.4052297180882315;1.0
08/01/2012 03:00;13.0;0.4052297180882315;1.0
08/01/2012 03:30;13.0;0.4052297180882315;1.0
08/01/2012 04:00;10.0;0.17062303919504485;1.0
08/01/2012 04:30;10.0;0.17062303919504485;1.0
08/01/2012 05:00;10.0;0.17062303919504485;1.0
08/01/2012 05:30;10.0;0.17062303919504485;1.0
08/01/2012 06:00;3.4;0.3412460783900897;1.0
08/01/2012 06:30;3.4;0.3412460783900897;1.0
08/01/2012 07:00;3.4;0.3412460783900897;1.0
08/01/2012 07:30;3.4;0.3412460783900897;1.0
08/01/2012 08:00;10.0;1.1517055145665527;1.0
08/01/2012 08:30;10.0;1.1517055145665527;1.0
08/01/2012 09:00;10.0;1.1517055145665527;1.0
08/01/2012 09:30;10.0;1.1517055145665527;1.0
08/01/2012 10:00;13.0;1.40764007335912;1.0
08/01/2012 10:30;13.0;1.40764007335912;1.0
08/01/2012 11:00;13.0;1.40764007335912;1.0
08/01/2012 11:30;13.0;1.40764007335912;1.0
08/01/2012 12:00;24.01;1.1517055145665527;1.0
08/01/2012 12:30;24.01;1.1517055145665527;1.0
08/01/2012 13:00;24.01;1.1517055145665527;1.0
08/01/2012 13:30;24.01;1.1517055145665527;1.0
08/01/2012 14:00;43.9;0.8172843577442648;1.0
08/01/2012 14:30;43.9;0.8172843577442648;1.0
08/01/2012 15:00;43.9;0.8172843577442648;1.0
08/01/2012 15:30;43.9;0.8172843577442648;1.0
08/01/2012 16:00;45.7;0.7959564778448841;1.0
08/01/2012 16:30;45.7;0.7959564778448841;1.0
08/01/2012 17:00;45.7;0.7959564778448841;1.0
08/01/2012 17:30;45.7;0.7959564778448841;1.0
08/01/2012 18:00;43.0;0.810459436176463;1.0
08/01/2012 18:30;43.0;0.810459436176463;1.0
08/01/2012 19:00;43.0;0.810459436176463;1.0
08/01/2012 19:30;43.0;0.810459436176463;1.0
08/01/2012 20:00;43.0;0.5545248773838957;1.0
08/01/2012 20:30;43.0;0.5545248773838957;1.0
08/01/2012 21:00;43.0;0.5545248773838957;1.0
08/01/2012 21:30;43.0;0.5545248773838957;1.0
08/01/2012 22:00;46.0;0.4905412376857539;1.0
08/01/2012 22:30;46.0;0.4905412376857539;1.0
08/01/2012 23:00;46.0;0.4905412376857539;1.0
08/01/2012 23:30;46.0;0.4905412376857539;1.0
09/01/2012 00:00;18.51;0.27726243869194783;1.0
09/01/2012 00:30;18.51;0.27726243869194783;1.0
09/01/2012 01:00;18.51;0.27726243869194783;1.0
09/01/2012 01:30;18.51;0.27726243869194783;1.0
09/01/2012 02:00;16.8;0.39072675975665266;1.0
09/01/2012 02:30;16.8;0.39072675975665266;1.0
09/01/2012 03:00;16.8;0.39072675975665266;1.0
09/01/2012 03:30;16.8;0.39072675975665266;1.0
09/01/2012 04:00;13.01;0.25593455879256727;1.0
09/01/2012 04:30;13.01;0.25593455879256727;1.0
09/01/2012 05:00;13.01;0.25593455879256727;1.0
09/01/2012 05:30;13.01;0.25593455879256727;1.0
09/01/2012 06:00;10.01;0.9170988356733659;1.0
09/01/2012 06:30;10.01;0.9170988356733659;1.0
09/01/2012 07:00;10.01;0.9170988356733659;1.0
09/01/2012 07:30;10.01;0.9170988356733659;1.0
09/01/2012 08:00;8.17;1.237017034164075;1.0
09/01/2012 08:30;8.17;1.237017034164075;1.0
09/01/2012 09:00;8.17;1.237017034164075;1.0
09/01/2012 09:30;8.17;1.237017034164075;1.0
09/01/2012 10:00;16.0;1.0945467964362126;1.0
09/01/2012 10:30;16.0;1.0945467964362126;1.0
09/01/2012 11:00;16.0;1.0945467964362126;1.0
09/01/2012 11:30;16.0;1.0945467964362126;1.0
09/01/2012 12:00;26.0;1.1022248331999895;1.0
09/01/2012 12:30;26.0;1.1022248331999895;1.0
09/01/2012 13:00;26.0;1.1022248331999895;1.0
09/01/2012 13:30;26.0;1.1022248331999895;1.0
09/01/2012 14:00;36.54;1.023738235170269;1.0
09/01/2012 14:30;36.54;1.023738235170269;1.0
09/01/2012 15:00;36.54;1.023738235170269;1.0
09/01/2012 15:30;36.54;1.023738235170269;1.0
09/01/2012 16:00;40.0;0.810459436176463;1.0
09/01/2012 16:30;40.0;0.810459436176463;1.0
09/01/2012 17:00;40.0;0.810459436176463;1.0
09/01/2012 17:30;40.0;0.810459436176463;1.0
09/01/2012 18:00;39.33;0.8531151959752241;1.0
09/01/2012 18:30;39.33;0.8531151959752241;1.0
09/01/2012 19:00;39.33;0.8531151959752241;1.0
09/01/2012 19:30;39.33;0.8531151959752241;1.0
09/01/2012 20:00;40.69;0.5331969974845151;1.0
09/01/2012 20:30;40.69;0.5331969974845151;1.0
09/01/2012 21:00;40.69;0.5331969974845151;1.0
09/01/2012 21:30;40.69;0.5331969974845151;1.0
09/01/2012 22:00;42.0;0.4410605563191909;1.0
09/01/2012 22:30;42.0;0.4410605563191909;1.0
09/01/2012 23:00;42.0;0.4410605563191909;1.0
09/01/2012 23:30;42.0;0.4410605563191909;1.0
10/01/2012 00:00;12.43;0.23460667889318665;1.0
10/01/2012 00:30;12.43;0.23460667889318665;1.0
10/01/2012 01:00;12.43;0.23460667889318665;1.0
10/01/2012 01:30;12.43;0.23460667889318665;1.0
10/01/2012 02:00;15.09;0.3412460783900897;1.0
10/01/2012 02:30;15.09;0.3412460783900897;1.0
10/01/2012 03:00;15.09;0.3412460783900897;1.0
10/01/2012 03:30;15.09;0.3412460783900897;1.0
10/01/2012 04:00;13.04;0.29859031859132845;1.0
10/01/2012 04:30;13.04;0.29859031859132845;1.0
10/01/2012 05:00;13.04;0.29859031859132845;1.0
10/01/2012 05:30;13.04;0.29859031859132845;1.0
10/01/2012 06:00;12.01;0.9384267155727466;1.0
10/01/2012 06:30;12.01;0.9384267155727466;1.0
10/01/2012 07:00;12.01;0.9384267155727466;1.0
10/01/2012 07:30;12.01;0.9384267155727466;1.0
10/01/2012 08:00;11.26;1.2796727939628363;1.0
10/01/2012 08:30;11.26;1.2796727939628363;1.0
10/01/2012 09:00;11.26;1.2796727939628363;1.0
10/01/2012 09:30;11.26;1.2796727939628363;1.0
10/01/2012 10:00;16.0;1.1551179753504535;1.0
10/01/2012 10:30;16.0;1.1551179753504535;1.0
10/01/2012 11:00;16.0;1.1551179753504535;1.0
10/01/2012 11:30;16.0;1.1551179753504535;1.0
10/01/2012 12:00;21.01;1.1090497547677913;1.0
10/01/2012 12:30;21.01;1.1090497547677913;1.0
10/01/2012 13:00;21.01;1.1090497547677913;1.0
10/01/2012 13:30;21.01;1.1090497547677913;1.0
10/01/2012 14:00;36.0;0.867618154306803;1.0
10/01/2012 14:30;36.0;0.867618154306803;1.0
10/01/2012 15:00;36.0;0.867618154306803;1.0
10/01/2012 15:30;36.0;0.867618154306803;1.0
10/01/2012 16:00;35.87;0.7678036763777017;1.0
10/01/2012 16:30;35.87;0.7678036763777017;1.0
10/01/2012 17:00;35.87;0.7678036763777017;1.0
10/01/2012 17:30;35.87;0.7678036763777017;1.0
10/01/2012 18:00;37.21;0.8531151959752241;1.0
10/01/2012 18:30;37.21;0.8531151959752241;1.0
10/01/2012 19:00;37.21;0.8531151959752241;1.0
10/01/2012 19:30;37.21;0.8531151959752241;1.0
10/01/2012 20:00;37.1;0.6756672352123775;1.0
10/01/2012 20:30;37.1;0.6756672352123775;1.0
10/01/2012 21:00;37.1;0.6756672352123775;1.0
10/01/2012 21:30;37.1;0.6756672352123775;1.0
10/01/2012 22:00;37.05;0.35574903672166847;1.0
10/01/2012 22:30;37.05;0.35574903672166847;1.0
10/01/2012 23:00;37.05;0.35574903672166847;1.0
10/01/2012 23:30;37.05;0.35574903672166847;1.0
11/01/2012 00:00;15.4;0.23460667889318665;1.0
11/01/2012 00:30;15.4;0.23460667889318665;1.0
11/01/2012 01:00;15.4;0.23460667889318665;1.0
11/01/2012 01:30;15.4;0.23460667889318665;1.0
11/01/2012 02:00;16.71;0.3412460783900897;1.0
11/01/2012 02:30;16.71;0.3412460783900897;1.0
11/01/2012 03:00;16.71;0.3412460783900897;1.0
11/01/2012 03:30;16.71;0.3412460783900897;1.0
11/01/2012 04:00;14.8;0.25593455879256727;1.0
11/01/2012 04:30;14.8;0.25593455879256727;1.0
11/01/2012 05:00;14.8;0.25593455879256727;1.0
11/01/2012 05:30;14.8;0.25593455879256727;1.0
11/01/2012 06:00;9.5;0.8744430758746048;1.0
11/01/2012 06:30;9.5;0.8744430758746048;1.0
11/01/2012 07:00;9.5;0.8744430758746048;1.0
11/01/2012 07:30;9.5;0.8744430758746048;1.0
11/01/2012 08:00;8.18;1.237017034164075;1.0
11/01/2012 08:30;8.18;1.237017034164075;1.0
11/01/2012 09:00;8.18;1.237017034164075;1.0
11/01/2012 09:30;8.18;1.237017034164075;1.0
11/01/2012 10:00;15.5;1.080896953300609;1.0
11/01/2012 10:30;15.5;1.080896953300609;1.0
